Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
37.7473,37.7473,-37.7473,0.0000000,COCCNC(=O)C1(NC(=O)c2ccccc2C#N)CCN(Cc2cccc(O)c2)CC1,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
39.8955,39.8955,-39.8955,0.0000000,N=C(NCc1ccccc1)N1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2CSCN2S(=O)(=O)c2cccc3ccccc23)CC1,1,N=C(NCc1ccccc1)N1CCN(C(=O)C(Cc2ccccc2)NC(=O)C2CSCN2S(=O)(=O)c2cccc3ccccc23)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
22.9964,22.9964,-20.7795,0.0044338,O=C(NCc1noc(C2CC2)n1)c1ccccn1,1,O=C(NCc1noc(C2CC2)n1)c1ccccn1,0.8755079,0.8755,-7.5241300,-7.5241,0.9833071,244.2540,0.9850901,1.2720,1.0000000,80.9100,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9978502,18.0000,0.9998698,216.8800,0.9608464,2.2202,1.0000000,1.0000,[],1
25.4237,25.4237,-23.2516,0.0043444,CC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)c2cccc(C(F)(F)F)c2)CC1,1,O=C(Nc1ccccc1N1CCNCC1)c1ccccc1,0.7982302,0.7982,-9.0814800,-9.0815,0.9989209,425.8380,0.0000020,4.2796,1.0000000,52.6500,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9825279,29.0000,0.9782798,350.7840,0.9673537,2.0565,1.0000000,1.0000,[],1
32.7601,32.7601,-30.5445,0.0044311,Cc1ncc(-c2cc(N3CCCC(C)C3=O)ncc2Cl)cn1,1,O=C1CCCCN1c1cc(-c2cncnc2)ccn1,0.8529220,0.8529,-6.2872800,-6.2873,0.9999787,316.7920,0.0006940,3.2633,1.0000000,58.9800,1.0000000,1.0000,1.0000000,4.0000,0.9968477,0.0000,0.9900990,2.0000,0.9953799,22.0000,0.9985989,278.8240,0.8960795,3.1287,1.0000000,1.0000,[],1
34.6703,34.6703,-34.6703,0.0000000,CCOc1ccc(C(=O)c2cnn(-c3cccc(OCC(C)(C)O)c3)c2)cc1C,1,O=C(c1ccccc1)c1cnn(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
34.3089,34.3089,-34.3089,0.0000000,Cc1cc([N+](=O)[O-])cc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CNC(=O)c1cccc([N+](=O)[O-])c1,1,O=C(COc1ccccc1)NC(CCNC(=O)c1ccccc1)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
29.6823,29.6823,-29.6823,0.0000000,COc1ccc2c(c1)OC1(CCCCC1)OC2(O)c1ccc(OC)c(O)c1,1,c1ccc(C2OC3(CCCCC3)Oc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",1
28.4056,28.4056,-28.4056,0.0000000,CN(C)c1ccc(NC(=N)N=C(N)NCc2cccc(O)c2)cc1,1,N=C(N=CNCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",1
28.7326,28.7326,-28.7326,0.0000000,O=C(c1ccc(F)cc1)c1cc(C2=NCCN2)c(O)cc1O,1,O=C(c1ccccc1)c1cccc(C2=NCCN2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
23.4213,23.4213,-21.7664,0.0033099,Cc1ccc(-n2c(SCC(=O)c3ccc(Cl)cc3)nnc2-c2ccncc2)cc1,1,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)c1ccccc1,0.3140110,0.3140,-7.4992300,-7.4992,0.9993134,420.9250,0.0000000,5.2661,1.0000000,60.6700,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9090909,6.0000,0.9825279,29.0000,0.9724410,357.1440,0.9663183,2.0845,1.0000000,1.0000,[],1
22.1598,22.1598,-20.1426,0.0040344,O=S(=O)(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,O=S(=O)(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6183665,0.6184,-7.8459400,-7.8459,0.9999861,321.4010,0.0000072,4.0586,0.9999998,46.1700,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9825279,3.0000,0.9944080,23.0000,0.9985955,278.8880,0.9742470,1.8443,1.0000000,1.0000,[],1
34.4146,34.4146,-32.6152,0.0035989,COc1cccc2cc(C(=O)N3CCN(CCOc4cccnc4[N+](=O)[O-])CC3)oc12,1,O=C(c1cc2ccccc2o1)N1CCN(CCOc2cccnc2)CC1,0.4186644,0.4187,-7.6055300,-7.6055,0.9988607,426.4290,0.0339999,2.5814,0.9999236,111.1800,1.0000000,0.0000,0.9968477,8.0000,0.9968477,0.0000,0.8490205,7.0000,0.9745624,31.0000,0.9582480,368.3520,0.9491960,2.4571,1.0000000,1.0000,[],1
32.5657,32.5657,-30.4723,0.0041867,CCCCN=c1ncc2c([nH]1)-c1[nH]c(-c3cccc(F)c3)nc1CCC2,1,N=c1ncc2c([nH]1)-c1[nH]c(-c3ccccc3)nc1CCC2,0.7021380,0.7021,-9.4149800,-9.4150,0.9999989,351.4290,0.0000324,3.7954,1.0000000,69.7200,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9900990,26.0000,0.9934922,318.9760,0.8807178,3.2635,1.0000000,1.0000,[],1
44.8316,44.8316,-44.7421,0.0001790,CC(C)Cn1cc(-c2ccc3nc(-c4ccc(Cl)cc4)c(=NCCC(c4ccccc4)c4ccccc4)[nH]c3c2)cn1,1,c1ccc(-c2nc3ccc(-c4cn[nH]c4)cc3[nH]c2=NCCC(c2ccccc2)c2ccccc2)cc1,0.1889470,0.1889,-7.9310700,-7.9311,0.0012978,572.1560,0.0000000,8.5257,1.0000000,58.8600,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.6400650,9.0000,0.8227450,42.0000,0.0509068,526.2320,0.9141465,2.9455,1.0000000,1.0000,[],1
25.0913,25.0913,-25.0913,0.0000000,Cc1ccc(-c2sc(=NC(=O)N3CCCC3C(N)=O)[nH]c2C)c(C)n1,1,O=C(N=c1[nH]cc(-c2cccnc2)s1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
23.1667,23.1667,-21.3800,0.0035735,O=c1oc2ccc(Br)cc2c(-c2ccccc2)c1-c1ccccc1,1,O=c1oc2ccccc2c(-c2ccccc2)c1-c1ccccc1,0.4079591,0.4080,-4.0047000,-4.0047,0.9999877,377.2370,0.0000000,5.8895,0.9999517,30.2100,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9900990,2.0000,0.9932332,24.0000,0.9980688,287.2000,0.9716005,1.9316,1.0000000,1.0000,[],1
31.1930,31.1930,-29.2865,0.0038129,CC(C)(C)c1ccc(CNC(=O)c2ccccc2-c2c[nH]c(C3CCCCC3)n2)cc1,1,O=C(NCc1ccccc1)c1ccccc1-c1c[nH]c(C2CCCCC2)n1,0.5098342,0.5098,-11.0236100,-11.0236,0.9995802,415.5810,0.0000000,6.3519,1.0000000,57.7800,1.0000000,0.0000,1.0000000,2.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.8338327,407.9680,0.9464093,2.5060,1.0000000,1.0000,[],1
35.7626,35.7626,-35.7139,0.0000974,CC(N=c1cc(C(=O)NCC2CCCO2)[nH]n1-c1ccccc1)c1nc2cc(Cl)ccc2n1Cc1ccccc1Cl,1,O=C(NCC1CCCO1)c1cc(=NCc2nc3ccccc3n2Cc2ccccc2)n(-c2ccccc2)[nH]1,0.2300090,0.2300,-10.4055500,-10.4055,0.0002623,589.5270,0.0000000,6.0809,0.9999999,89.2300,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.7597469,8.0000,0.8490205,41.0000,0.1001332,507.2160,0.8017949,3.7861,1.0000000,1.0000,[],1
29.3474,29.3474,-29.3474,0.0000000,CCOCCn1c(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCC3)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1cc2c(s1)CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.5200,20.5200,-20.5200,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
30.5742,30.5742,-30.5742,0.0000000,Cc1ccc(-c2ccc(C(=O)NC(CO)C3CCCCC3)nc2)cc1,1,O=C(NCC1CCCCC1)c1ccc(-c2ccccc2)cn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
32.7956,32.7956,-32.7956,0.0000000,CCc1ccc(C(=O)NCC2CN(c3ccc(N4CC5(COC5)C4)cc3)C(=O)O2)cn1,1,O=C(NCC1CN(c2ccc(N3CC4(COC4)C3)cc2)C(=O)O1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.8495,36.8495,-36.8495,0.0000000,COC(=O)c1cc(NC(=S)NCCc2ccccc2)c(C)cc1C(=O)CCl,1,S=C(NCCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
33.2618,33.2618,-33.2618,0.0000000,c1(C)cc([N+](CC)(C)C)n2c(cccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
39.3436,39.3436,-39.3436,0.0000000,Cc1cccc(=NC2=CC(=NC3CC4CCC(C3)N4C(=O)OCCCc3c[nH]nn3)CCC2)[nH]1,1,O=C(OCCCc1c[nH]nn1)N1C2CCC1CC(N=C1C=C(N=c3cccc[nH]3)CCC1)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.4611,25.4611,-25.4611,0.0000000,CC(=O)N1N=C(c2ncc(C)s2)CC1c1ccco1,1,c1coc(C2CC(c3nccs3)=NN2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
38.0869,38.0869,-38.0869,0.0000000,COc1ccc(C(=O)NC(Cc2cccc([N+](=O)[O-])c2)C(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1,O=C(NNC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[NH2]']",1
20.5588,20.5588,-18.2910,0.0045355,COc1ccc2cc(CC3=NC(=O)NC3=O)ccc2c1,1,O=C1N=C(Cc2ccc3ccccc3c2)C(=O)N1,0.9262662,0.9263,-8.2997200,-8.2997,0.9981451,268.2720,0.3845444,2.0817,1.0000000,67.7600,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9968477,20.0000,0.9997562,233.2240,0.9467987,2.4993,1.0000000,1.0000,[],1
23.5420,23.5420,-23.5420,0.0000000,CSc1ccc(CCCOC(=O)c2ccccc2)cc1,1,O=C(OCCCc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.0290,23.0290,-21.0795,0.0038989,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,1,O=C(COc1ccccc1)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0.5786920,0.5787,-7.7914700,-7.7915,0.9650731,463.9650,0.0000002,4.6283,1.0000000,61.8800,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8022768,413.5040,0.9709045,1.9533,1.0000000,1.0000,[],1
32.5820,32.5820,-32.4723,0.0002194,Cc1ccc(C(C(=O)NCC2CCCO2)N(CCCN2CCOCC2)C(=O)CNC(=O)c2c(F)cccc2F)cc1,1,O=C(NCC(=O)N(CCCN1CCOCC1)C(C(=O)NCC1CCCO1)c1ccccc1)c1ccccc1,0.4058346,0.4058,-8.6636300,-8.6636,0.0012398,572.6530,0.0323352,2.5904,0.9999979,100.2100,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.2402531,12.0000,0.8490205,41.0000,0.0742390,515.7520,0.8675609,3.3674,1.0000000,1.0000,[],1
39.2072,39.2072,-37.7101,0.0029943,COc1ccc(N2CC3CC(CN(C)S(C)(=O)=O)(C(C)C)C(=O)N3C(c3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)N2C(=O)CCC2CN1c1ccccc1,0.5847171,0.5847,-9.0014000,-9.0014,0.5084498,499.6330,0.0050501,2.9178,1.0000000,87.2300,1.0000000,3.0000,1.0000000,5.0000,0.9968477,0.0000,0.8490205,7.0000,0.9467598,35.0000,0.5001534,449.9840,0.7754612,3.9235,1.0000000,1.0000,[],1
23.8875,23.8875,-22.3283,0.0031184,Cc1ccc(Cl)cc1N1CCN(C(=O)CCc2c(C)nc3cc(-c4ccccc4)nn3c2C)CC1,1,O=C(CCc1cnc2cc(-c3ccccc3)nn2c1)N1CCN(c2ccccc2)CC1,0.3852363,0.3852,-10.4771500,-10.4771,0.7506378,488.0350,0.0000000,5.2564,1.0000000,53.7400,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9467598,35.0000,0.5533695,444.4160,0.9512652,2.4191,1.0000000,1.0000,[],1
45.2770,45.2770,-45.2770,0.0000000,COc1ccc(-c2cc(C)c3[nH]ccc(=NC(C)CCCN4CCCC(O)C4)c3c2)cc1O,1,c1ccc(-c2ccc3[nH]ccc(=NCCCCN4CCCCC4)c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
21.5003,21.5003,-21.5002,0.0000000,CC(=O)Oc1ccc(-n2c(O)csc2=S)cc1,1,S=c1sccn1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
31.8619,31.8619,-29.8965,0.0039308,CCS(=O)(=O)c1ccc(CC(=O)N(C)c2ccc(S(=O)(=O)N3CCCCC3)s2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCCC2)s1,0.6204456,0.6204,-9.2204300,-9.2204,0.9372823,470.6380,0.0049357,2.9218,0.9999999,91.8300,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.8490205,7.0000,0.9789100,30.0000,0.8702145,400.4160,0.9401875,2.6072,1.0000000,1.0000,[],1
20.0566,20.0566,-18.0392,0.0040348,CN(C)CCNC(=O)C(=O)c1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.6223462,0.6223,-6.9540300,-6.9540,0.9957753,259.3090,0.9962899,1.0284,1.0000000,65.2000,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9973966,19.0000,0.9996773,240.5360,0.9653294,2.1106,1.0000000,1.0000,[],1
26.2726,26.2726,-24.0198,0.0045057,CCCn1nc(C(=O)NCC2CCCO2)c2c1CCCC2,1,O=C(NCC1CCCO1)c1n[nH]c2c1CCCC2,0.9034004,0.9034,-8.1611200,-8.1611,0.9997792,291.3950,0.3859079,2.0807,1.0000000,56.1500,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9961835,21.0000,0.9982747,284.2560,0.9244362,2.8249,1.0000000,1.0000,[],1
33.0048,33.0048,-30.8999,0.0042099,CCOC1CCCCC1N=c1[nH]cc(Cc2cncc3ccccc23)c(=O)[nH]1,1,O=c1[nH]c(=NC2CCCCC2)[nH]cc1Cc1cncc2ccccc12,0.7155930,0.7156,-7.0127300,-7.0127,0.9999862,378.4760,0.0018758,3.0904,1.0000000,83.1300,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9855343,28.0000,0.9787638,350.1840,0.7915182,3.8412,1.0000000,1.0000,[],1
36.4797,36.4797,-34.5144,0.0039306,Cc1cc2ccoc2c2cc3cccc(NCCN(C)C)c3nc12,1,c1ccc2nc3ccc4ccoc4c3cc2c1,0.5655177,0.5655,-7.5265300,-7.5265,0.9999833,319.4080,0.0000010,4.4161,0.9999987,41.3000,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9932332,24.0000,0.9970331,298.4160,0.9404181,2.6036,1.0000000,1.0000,[],1
19.1832,19.1832,-19.1832,0.0000000,CCOC(=O)c1cc2ccccc2n1Cc1ccc(Cl)cc1,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.2640,29.2640,-29.2640,0.0000000,Nc1ccc2c(c1)Oc1ccccc1C2c1ccc(CO)o1,1,c1coc(C2c3ccccc3Oc3ccccc32)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",1
31.9032,31.9032,-29.9614,0.0038836,CC(=O)N1CCOc2ccc(NC(=O)NC3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cc21,1,O=C(Nc1ccc2c(c1)NCCO2)NC1CCOc2ccccc21,0.6631803,0.6632,-9.7736900,-9.7737,0.8690137,479.4550,0.0000001,4.7544,0.9999999,89.1300,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9825279,3.0000,0.9556430,34.0000,0.8743527,399.4480,0.8845338,3.2315,1.0000000,1.0000,[],1
28.6825,28.6825,-28.6825,0.0000000,NC(=O)C1CCCCN1C(=O)c1cc2ccccc2c2ccccc12,1,O=C(c1cc2ccccc2c2ccccc12)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
31.7719,31.7719,-29.5592,0.0044255,CC(C)CN(C)C1COC2(CCN(c3nc4ccccc4o3)CC2)C1,1,c1ccc2oc(N3CCC4(CCCO4)CC3)nc2c1,0.8492032,0.8492,-6.4262600,-6.4263,0.9999982,343.4710,0.0001384,3.5435,0.9999989,41.7400,1.0000000,1.0000,1.0000000,5.0000,0.9968477,0.0000,0.9693466,4.0000,0.9918135,25.0000,0.9897624,330.8800,0.7958533,3.8182,1.0000000,1.0000,[],1
49.1967,49.1967,-49.1967,0.0000000,CCC(O)c1cccc2c3c(nn12)C(=C(OC)OC)C=N3,1,C=C1C=Nc2c1nn1ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",1
28.4209,28.4209,-28.4209,0.0000000,O=C(NCC(O)=NO)c1ccc(C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
25.2173,25.2173,-23.2265,0.0039816,Cc1ccc(NC(=O)Cn2cnc3c(nnn3-c3cccc(C)c3)c2=O)cc1,1,O=C(Cn1cnc2c(nnn2-c2ccccc2)c1=O)Nc1ccccc1,0.5910644,0.5911,-8.0673600,-8.0674,0.9999905,374.4040,0.2075498,2.2327,0.9999996,94.7000,1.0000000,0.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9855343,28.0000,0.9904189,329.1360,0.9617552,2.1990,1.0000000,1.0000,[],1
27.3696,27.3696,-26.1041,0.0025309,COc1ccc(-c2nc3ccc(NC(=O)NCc4cccs4)cc3nc2-c2ccc(OC)cc2)cc1,1,O=C(NCc1cccs1)Nc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,0.2736836,0.2737,-6.5103300,-6.5103,0.5778339,496.5920,0.0000000,6.3642,1.0000000,85.3700,1.0000000,0.0000,0.9999999,6.0000,0.5000000,2.0000,0.8490205,7.0000,0.9362164,36.0000,0.6275965,436.4000,0.9586989,2.2686,1.0000000,1.0000,[],1
25.8255,25.8255,-25.8255,0.0000000,Cc1ccc(C#Cc2ncc(F)cc2C#N)cc1,1,C(#Cc1ccccn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
