Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
11.0094,10.7526,-10.7526,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CCN(*)CC1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.6625,12.3606,-10.3688,0.0039836,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CN(*)CCO1|*C(=O)NCC,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6054635,0.6055,-8.6548900,-8.6549,0.9844576,454.9580,0.0000032,4.1999,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.8562710,403.4960,0.9055910,3.0362,1.0000000,1.0000,[],2
26.8100,27.8994,-27.5924,0.0006142,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(N2CCC(C)(C)c3ccccc32)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CN(*)c2ccccc2C1(C)C|*C(=O)CN(C)C,O=C(NCc1ccc(N2CCCc3ccccc32)cc1)c1cccc2cc[nH]c12,0.2907165,0.2907,-8.2475800,-8.2476,0.0185115,543.1110,0.0000000,6.8069,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.8919391,39.0000,0.1472788,495.7600,0.8661097,3.3784,1.0000000,1.0000,[],2
35.5162,40.9181,-40.9126,0.0000108,CCNC(=O)CNCCNc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(N5CCN(C)CC5)cc4)c32)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CN(C)CCN1*|c1(C(*)=O)ccc(NCCNCC(=O)NCC)cc1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.1698678,0.1699,-5.0060200,-5.0060,0.0000017,644.2200,0.0000012,4.3636,0.9999340,110.7400,1.0000000,1.0000,0.9968477,8.0000,0.0031523,4.0000,0.2402531,12.0000,0.6829860,46.0000,0.0051730,587.0400,0.8702196,3.3472,1.0000000,1.0000,[],2
45.9626,46.3448,-46.3448,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC2(C)OC(=O)Nc3c2ncn3CCCN2CCCNCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CN(CCCn2c3c(nc2)C(C*)(C)OC(=O)N3)CCNC1|C(=O)(OC(C)(C)C)*,O=C1Nc2c(ncn2CCCN2CCCNCC2)C(Cc2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.0821,8.7110,-8.7110,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1COCCN1*|CC(C)(OC(*)=O)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.6810,33.4742,-33.4742,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCC5(CC4)CN=C(c4ccc(C(C)(C)O)cc4)CNC5)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(*)CCC2(CN=C(c3ccc(C(C)(O)C)cc3)CNC2)C1|CC(=O)*,O=C(NCc1ccc(N2CCC3(CC2)CN=C(c2ccccc2)CNC3)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],2
11.0066,11.2113,-9.2050,0.0040126,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(*)CCCC1|*C(C)=O,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.6077600,0.6078,-8.4039800,-8.4040,0.9990935,423.9440,0.0000000,5.4361,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9278436,383.4480,0.9199405,2.8793,1.0000000,1.0000,[],2
10.0728,9.6337,-9.6336,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(*)CCOC1|C(OC(=O)*)(C)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.2830,29.6346,-29.6106,0.0000481,CC(=O)N(CCN(C)C)CC(C)(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(*)CCOC1|CC(=O)N(CCN(C)C)CC(C)(NC(*)=O)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.3537904,0.3538,-8.2801200,-8.2801,0.0000356,611.1870,0.0000012,4.3687,0.9999986,99.1500,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.5000000,10.0000,0.7930115,43.0000,0.0130981,562.6240,0.8338717,3.5987,1.0000000,1.0000,[],2
11.1900,13.4427,-13.4427,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(*)CCOC1|CCNC(*)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6055,-0.0000000,-8.6549,0.0000000,454.9580,0.0000000,4.1999,0.0000000,75.6000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,32.0000,0.0000000,403.4960,0.0000000,3.0362,0.0000000,1.0000,[],2
14.3533,12.3735,-12.3735,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1N(C)CCN(*)C1|C(C)(C)(C)OC(*)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
12.5796,13.5294,-11.4960,0.0040667,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCNCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1NCCCN(*)C1|C(=O)(*)C,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.6388115,0.6388,-8.0315200,-8.0315,0.9963959,438.9590,0.0000024,4.2455,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.8922937,394.9040,0.9057865,3.0342,1.0000000,1.0000,[],2
8.7662,9.9319,-9.9319,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCNCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1NCCN(*)C1|CC(OC(=O)*)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.4874,25.2565,-24.2055,0.0021019,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C(C)(C)C(=O)NC#N)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,CC(C(=O)NC#N)(C)*|CC(NC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.3319407,0.3319,-6.6319100,-6.6319,0.3232548,508.0220,0.0000000,5.0168,0.9996249,116.0200,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9467598,5.0000,0.9362164,36.0000,0.4215969,458.2400,0.8474329,3.5107,1.0000000,1.0000,[],2
9.8907,9.2442,-9.2442,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,CC(C)(*)C|C(=O)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],2
11.7683,7.9499,-7.9499,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,CC(C)(*)C|O=C(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.6210,8.0095,-8.0095,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,CC(C)(C)*|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],2
16.5383,17.5401,-17.5401,0.0000000,COc1cncc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(N)=O)c34)cc2)c1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,COc1cc(*)cnc1|NC(=O)*,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
7.9727,8.3240,-8.3240,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC(*)(F)F|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],2
11.9841,13.7128,-11.8570,0.0037117,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC(F)(*)F|C(*)(=O)N(CC)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4936070,0.4936,-10.7737800,-10.7738,0.9585307,465.9030,0.0000000,6.1144,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9028690,391.9040,0.8988839,3.1022,1.0000000,1.0000,[],2
9.4965,9.0172,-9.0172,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC(F)(*)F|C(OC(=O)*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.0901,7.9853,-7.9853,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC(F)(*)F|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],2
15.3899,17.4871,-17.4871,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN)c12)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC(F)(F)c1ccc(*)cc1|*C(=O)CN,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
17.8398,18.8379,-16.9567,0.0037624,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C2(F)CC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,FC1(*)CC1|CC(NC(=O)*)(C)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.4988317,0.4988,-6.0271400,-6.0271,0.9829791,455.9610,0.0000000,6.1005,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8334920,408.0320,0.8690964,3.3558,1.0000000,1.0000,[],2
10.7420,11.1181,-9.3277,0.0035808,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(F)cc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,Fc1ccc(*)cc1|*C(C)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4122829,0.4123,-8.1272600,-8.1273,0.9975178,434.8980,0.0000000,6.2519,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9483765,374.1520,0.9269468,2.7932,1.0000000,1.0000,[],2
26.9262,24.7013,-24.7013,0.0000000,Cc1cc(C#N)c2ncn(Cc3ccc(C(C)NC(=O)c4cc(Cl)cc5ccn(C(=O)OC(C)(C)C)c45)cc3)c2n1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N#Cc1c2c(nc(C)c1)n(C*)cn2|CC(C)(OC(=O)*)C,O=C(NCc1ccc(Cn2cnc3cccnc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.0846,36.5778,-36.5778,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3OCC=CCC(=O)O)c12)c1ccc(-c2ccc(OCCN(C)C)cc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N(C)(CCOc1ccc(*)cc1)C|O=C(*)c1c(OCC=CCC(O)=O)cccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
10.3440,12.3743,-12.3743,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N*|*C(c1ccccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
10.6012,14.0496,-14.0496,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N*|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
14.2805,15.3416,-15.3416,0.0000000,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N*|O=C(NC(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
10.3950,10.4987,-10.4987,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCCCC2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N1(*)CCCCC1|CC(OC(=O)*)(C)C,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.2308,28.9160,-28.7971,0.0002377,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN=C(c5ccc(N6CCCC6)cc5)C4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N1=C(c2ccc(N3CCCC3)cc2)CN(*)CC1|O=C(*)C,O=C(NCc1ccc(N2CCN=C(c3ccc(N4CCCC4)cc3)C2)cc1)c1cccc2cc[nH]c12,0.2944314,0.2944,-8.5978500,-8.5978,0.0018808,568.1210,0.0000000,6.3553,1.0000000,69.9400,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.8490205,41.0000,0.0845003,512.0880,0.8642604,3.3921,1.0000000,1.0000,[],2
15.1325,15.0783,-13.0847,0.0039873,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CC(C)NC(C)C4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N1C(C)CN(*)CC1C|C(C)(=O)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6051657,0.6052,-8.9291300,-8.9291,0.9870055,452.9860,0.0000002,4.6324,1.0000000,66.3700,1.0000000,3.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8163896,411.1200,0.8246148,3.6555,1.0000000,1.0000,[],2
12.0293,11.8950,-11.8950,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCNCC4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,N1CCC(*)CC1|*C(=O)C,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6261,0.0000000,1.6225,0.0000000,423.9440,0.0000000,4.9128,0.0000000,63.1300,0.0000000,1.0000,0.0000000,4.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,382.6480,0.0000000,3.0631,0.0000000,1.0000,[],2
9.4121,9.2026,-9.2026,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,O1CCN(*)CC1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.6915,30.2126,-30.2125,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2ccc(NC(=O)NCCC(N)=O)nc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,O=C(NCCC(=O)N)Nc1ncc(*)cc1|CC(C)(NC(*)=O)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
16.2158,16.1228,-14.6783,0.0028889,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4S(C)(=O)=O)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,O=S(C)(c1c(*)cccc1)=O|C(=O)(C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3957664,0.3958,-8.5809100,-8.5809,0.6131368,495.0000,0.0000000,5.5163,1.0000000,85.2400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.7597469,420.0000,0.9111782,2.9778,1.0000000,1.0000,[],2
