,compound_id,smiles,log_bb
299,300_ZHU,ClC=C(F)F,-0.02
300,301_ZHU,FC(F)(F)COC=C,0.13
301,302_ZHU,Oc1ccccc1C(=O)NCC(O)=O,-0.44
302,303_ZHU,C1CCCC(C)C1C,1.0700001
303,304_ZHU,C(CCCCC)(C)C,0.86000001
304,305_ZHU,O(C(=O)C)CCCCC,0.40000001
305,306_ZHU,ClC(Cl)(Cl)CCl,0.33000001
306,307_ZHU,O(C(C)(C)C)CC,0.22
307,308_ZHU,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(=O)CCC,0.82999998
308,309_ZHU,O(C(=O)C)C1C2(C3N(CCC34C(N(c3cc(OC)c(cc34)C3(CC4CC(O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(OC)=O)C)C1(O)C(OC)=O)CC=C2)CC,-0.07
309,310_ZHU,C(CCCCCCC)(C)C,1.05
310,311_ZHU,C(CCCC=C)CCCC,0.95999998
311,312_ZHU,O(C(C)(C)C)C,0.36000001
312,313_ZHU,C(CCCCC)CCCC,0.67000002
313,314_ZHU,S(F)(F)(F)(F)(F)F,0.37
314,315_ZHU,O(CC(O)CNC(C)C)c1cc(ccc1)C,0.34
315,316_ZHU,C1CCCCC1C(C)(C)C,0.61000001
316,317_ZHU,C(CCCCCC)(C)C,0.98000002
317,318_ZHU,O=C1N2C(C3CC(C2)CNC3)=CC=C1,-1.09
318,319_ZHU,O1C(CCC1N1C=CC(=NC1=O)N)CO,-1.1799999
319,320_ZHU,S1c2c(N(c3c1cccc3)CCCNC)cccc2,0.58999997
320,321_ZHU,O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C,-1.23
321,322_ZHU,O(C(=O)C)CCCC,0.28
322,323_ZHU,O(C(=O)C)CCC(C)C,0.55000001
323,324_ZHU,C(CCCC)CCC=C,0.86000001
324,325_ZHU,BrC(F)C(F)(F)F,0.27000001
325,326_ZHU,ClC(Cl)=C(Cl)Cl,0.37
326,327_ZHU,c12c3c4ccc1cccc2ccc3ccc4,0.23
327,328_ZHU,O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO,-0.82999998
328,329_ZHU,S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(S(=O)(=O)C)cc2,0.18000001
329,330_ZHU,FC1CC(OC1CO)N1C=C(C)C(=O)NC1=O,-0.58999997
330,331_ZHU,O1c2c(OC1)cc1N(OC)C=C(C(O)=O)C(=O)c1c2,-0.92000002
331,332_ZHU,FC(OC(F)F)C(F)(F)F,0.11
332,333_ZHU,S(CC1CC2C(N(C1)CCC)Cc1c3c2cccc3[nH]c1)C,0.30000001
333,334_ZHU,s1cc(nc1N=C(N)N)CSCCNC(NC)=NC#N,-0.81999999
334,335_ZHU,S(Cc1oc(cc1)C(N)(C)C)CCNC=1NC(=O)C(=CN=1)Cc1ccc(nc1)C,-1.0599999
335,336_ZHU,S1C(SC1=C(C(=O)N)C(O)=O)C(=O)NC1(OC)C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,-1.89
336,337_ZHU,Brc1cc(C)c(nc1)CCCCNC=1NC(=O)C(=CN=1)Cc1ccc(nc1)C,-1.88
337,338_ZHU,Fc1ccc(cc1)C(=O)NCCN1CCN(CC1)c1c2OCC(Oc2ccc1)CO,-0.44999999
338,339_ZHU,OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1,-0.74000001
339,340_ZHU,O=C1CC(CC1)c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,-1.4
340,341_ZHU,O(C(CC)(C)C)C,0.17
341,342_ZHU,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCNC,1.38
342,343_ZHU,S(CC(NC(=O)c1cccc(O)c1C)C(O)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,-0.93000001
343,344_ZHU,OC(CC(=O)N)(CC)c1ccccc1,0.039999999
344,345_ZHU,S(=O)(=O)(N(CC(C)C)CC(O)C(NC(OC1CCOC1)=O)Cc1ccccc1)c1ccc(N)cc1,-0.56
345,346_ZHU,OC(=O)c1ccc(cc1)-c1ccccc1,-1.26
346,347_ZHU,FC1CC2C3C(CCC2(C)C1O)c1c(cc(O)cc1)CC3,-0.30000001
347,348_ZHU,Clc1cc(ccc1Cl)C1CCC(NC)c2c1cccc2,1.6
348,349_ZHU,N1CCCc2c1cccc2,0.67000002
349,350_ZHU,O(C)c1cccnc1CCCCNC=1NC(=O)C(=CN=1)Cc1ccc(nc1)C,-2.0
350,351_ZHU,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN,0.97000003
351,352_ZHU,O(CCCCOC=C)C=C,0.12
352,353_ZHU,O(C(=O)N(CC)C)c1cc(ccc1)C(N(C)C)C,0.88
353,354_ZHU,n1ccccc1CCN(C)C,-0.27000001
354,355_ZHU,ClCCN(CCCl)c1ccc(cc1)CCCC(OC(C)(C)C)=O,1.0
355,356_ZHU,s1ccnc1CCN,-0.41999999
356,357_ZHU,Clc1cc2N(C(=O)CC(=O)Nc2cc1)c1ccccc1,0.34999999
357,358_ZHU,Clc1cc(Cl)ccc1N=C1NCCN1,0.16
358,359_ZHU,C1C(C)C(CCC1C)C,1.02
359,360_ZHU,s1c2c(nc1NCCCOc1cc(ccc1)CN1CCCCC1)cccc2,0.14
360,361_ZHU,FCC(O)Cn1ccnc1[N+](=O)[O-],-0.0099999998
361,362_ZHU,[O-][n+]1ccc(cc1)C=[N+]([O-])C(C)(C)C,-0.38
362,363_ZHU,Fc1ccc(N2N(C)C(=CC2=O)C)cc1,-0.050000001
363,364_ZHU,O=C1NC(=O)NC(=O)C1(CC)C,-0.22
364,365_ZHU,O(C)c1cc(ccc1OC)C(C(C)C)(CCCNCCc1cc(OC)c(OC)cc1)C#N,-0.63999999
365,366_ZHU,Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3CO)cc1,-0.079999998
366,367_ZHU,Brc1c2c(-n3c(C4N(CCC4)C2=O)c(nc3)C(OC(C)(C)C)=O)ccc1,-0.090000004
367,368_ZHU,S1c2c(N(c3c1cccc3)CCC1CCCNC1)cc(SC)cc2,0.75999999
368,369_ZHU,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)C(O)CCC2,-0.67000002
369,370_ZHU,Fc1ccc(cc1)C(=O)CCCN1CCC2(N(CN(C)C2=O)c2ccccc2)CC1,0.46000001
370,371_ZHU,O=C1NC2(CCCC2)C(=O)NC1C,-0.25999999
371,372_ZHU,Oc1cc2CCc3c(N(c2cc1)CCCNC)cccc3,0.52999997
372,373_ZHU,Clc1cc2c(-n3c(cnc3C)C(O)N=C2c2ccccc2F)cc1,-0.22
373,374_ZHU,Fc1cc2c(-n3c(CN(CCF)C2=O)c(nc3)C(OCC)=O)cc1,-0.14
374,375_ZHU,s1c2c(-n3c(CN(C)C2=O)c(nc3)C(OC(C)(C)C)=O)cc1,-0.25
375,376_ZHU,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(C)C)ccc1,-0.30000001
376,377_ZHU,Oc1c2NC(=O)Cc2c(cc1)CCN(CCC)CCC,-0.43000001
377,378_ZHU,Brc1ccc(N2CNC(=O)C23CCN(CC3)CCCC(=O)c2ccc(F)cc2)cc1,0.07
378,379_ZHU,NCCCN1c2c(CCc3c1cccc3)cccc2,1.05
379,380_ZHU,Clc1cc2c(-n3c(nnc3CO)CN=C2c2ccccc2)cc1,-1.28
380,381_ZHU,O1c2c(C3CN(CCC3(O)c3c1cccc3)C)cccc2C,0.81999999
381,382_ZHU,O(C(=O)C(CO)c1ccccc1)C1CC2N(C(C1)CC2)C,-0.059999999
382,383_ZHU,Clc1cc2c(-n3c(nnc3C)C(O)N=C2c2ccccc2)cc1,-1.48
383,384_ZHU,O(C(=O)Nc1ccccc1)c1cc2c(N(C3N(CCC23C)C)C)cc1,1.0
384,385_ZHU,O=C(CCC1CCN(CC1)Cc1ccccc1)c1cc2NCCCCc2cc1,1.14
385,386_ZHU,Fc1ccc(Nc2nc(C)c(C)c(n2)N2CCc3c(cccc3)C2C)cc1,0.68000001
386,387_ZHU,O=C1NC(=O)NC(=O)C1(CCCCCCC)CC,0.02
387,388_ZHU,O=C1NC(=O)NC(=O)C1(CCC)CC,0.090000004
388,389_ZHU,OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2,-0.94999999
389,390_ZHU,OC1(CCC2C3C(C4=C(CC3C)CC(=O)CC4)CCC12C)C#C,0.40000001
390,391_ZHU,O1CCc2cc(ccc12)CCN1CC(CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,-0.62
391,392_ZHU,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2CC(O)CCC2=NC=1C,-0.67000002
392,393_ZHU,S1(=O)c2c(N(c3c1cccc3)CCCN(C)C)cccc2,-0.47999999
393,394_ZHU,ClC=CCl,0.039999999
394,395_ZHU,O(CCN(C)C)c1ccc(cc1)C(=C(CC)c1ccccc1)c1ccccc1,0.92000002
395,396_ZHU,s1cc(nc1NC(N)=N)C,-0.039999999
396,397_ZHU,S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,-0.19
397,398_ZHU,S=C(NC1CCCCC1)N1CCC(CC1)c1nc[nH]c1,-0.17
398,399_ZHU,s1cc(nc1NC(N)=N)-c1ccccc1,-0.18000001
399,400_ZHU,O=C(NC(CC)c1ccccc1)c1c2c(nc(-c3ccccc3)c1C)cccc2,0.30000001
400,401_ZHU,O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1,-0.15000001
401,402_ZHU,O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC)cc3)C=CC2O,0.44999999
402,403_ZHU,O1C2C34C(C(N(CC3)C)Cc3c4c1c(O)cc3)C=CC2O,-0.25999999
403,404_ZHU,FC(F)(F)c1ccc(cc1)C(=NOCCN)CCCCOC,0.79000002
404,405_ZHU,Oc1cc2C34C(C(N(CC3)C)Cc2cc1)CCCC4,0.0
405,406_ZHU,s1cc(nc1CCN)-c1ccccc1,-0.87
406,407_ZHU,Clc1nc(N2CCNCC2)ccc1C(F)(F)F,1.64
407,408_ZHU,o1nc(c2c1cccc2)-c1ccccc1C(N)CC=C,0.0
408,409_ZHU,IC=CCN1CCC(CC1)COc1ccc(cc1)C#N,1.13
409,410_ZHU,Clc1cc2C3C(c4c(Oc2cc1)cccc4)CN(C3)C,1.03
410,411_ZHU,FC(F)(F)c1cc(ncc1)N1CCN(CC1)CCCCN1CCCC1=O,0.16
411,412_ZHU,O(CCCNC(=O)C)c1cc(ccc1)CN1CCCCC1,-0.46000001
412,413_ZHU,S(CCF)C(N)=N,-0.27000001
413,414_ZHU,O(CCCNc1ncccc1)c1cc(ccc1)CN1CCCCC1,0.69
414,415_ZHU,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(O)(CO)C)ccc1,-1.8200001
415,416_ZHU,[O-][N+](=Cc1ccccc1)C(C)(C)C,0.050000001
416,417_ZHU,FCCCn1ccnc1[N+](=O)[O-],-0.23999999
417,418_ZHU,FCCCCCCCCn1ccnc1[N+](=O)[O-],-0.17
418,419_ZHU,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(O)(C)C)ccc1,-1.34
419,420_ZHU,O(CCCO)c1cc(ccc1)CN1CCCCC1,-0.02
420,421_ZHU,Ic1cc(ccc1N)-c1sc2cc(O)ccc2n1,0.18000001
421,422_ZHU,C(CCC)(CC)C,0.89999998
422,423_ZHU,Ic1ccc(cc1CN1CCCCC1)CN1CCCCC1,0.98000002
423,424_ZHU,[nH]1nc(nc1N)-c1cc(ncc1)N(C)C,-1.17
424,425_ZHU,Ic1ccc(N2CCN(CC2)CCCCCC)cc1,1.01
425,426_ZHU,O=C1NC(=O)NC(=O)C1(CCCCCCCC)CC,0.23999999
426,427_ZHU,Brc1cccnc1CSCCNc1[nH]ccc1[N+](=O)[O-],-0.67000002
427,428_ZHU,S(Cc1ncccc1)CCNc1[nH]ccc1[N+](=O)[O-],-0.66000003
428,429_ZHU,S(Cc1ncccc1)CCNc1[nH]cc(Cc2ccccc2)c1[N+](=O)[O-],-0.12
429,430_ZHU,S(Cc1oc(cc1)CN(C)C)CCNc1[nH]cc(Cc2ccccc2)c1[N+](=O)[O-],-0.73000002
430,431_ZHU,s1ccnc1NCCCOc1cc(ccc1)CN1CCCCC1,0.44
431,432_ZHU,o1c2c(nc1NCCCOc1cc(ccc1)CN1CCCCC1)cccc2,0.22
432,433_ZHU,s1cc(nc1N=C(N)N)-c1cc(N)ccc1,-1.15
433,434_ZHU,Brc1cccnc1CSCCNC(NC#N)=NCC,-2.1500001
434,435_ZHU,s1cc(nc1N=C(N)N)-c1cc(NC(NC)=NC#N)ccc1,-1.54
435,436_ZHU,BrC(Cl)CC(F)(F)F,0.34999999
436,437_ZHU,O1c2c(C3CNCCC3(O)c3c1cccc3)cccc2C,0.51999998
437,438_ZHU,BrC(F)CC(F)(F)F,0.27000001
438,439_ZHU,BrC1NCC2CC1C=1N(C2)C(=O)C=CC=1,-0.050000001
439,1_SHA,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,-0.27
440,2_SHA,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69
441,3_SHA,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-2.52
442,4_SHA,Oc1c(I)cc(Cl)c2cccnc12,-2.4
443,5_SHA,CCNC(=NCCSCc1ncccc1Br)NC#N,-2.15
444,6_SHA,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
445,7_SHA,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
446,8_SHA,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-2.09
447,9_SHA,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
448,10_SHA,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
449,11_SHA,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-1.89
450,12_SHA,c1ccc(NC2=NCCN2)cc1,-1.89
451,13_SHA,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
452,14_SHA,CCOC(=O)N1CSCC1C(=O)O,-1.72
453,15_SHA,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,-1.7
454,16_SHA,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1.7
455,17_SHA,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
456,18_SHA,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
457,19_SHA,OCC(O)C(O)C(O)C(O)CO,-1.6
458,20_SHA,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
459,21_SHA,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,-1.54
460,22_SHA,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.54
461,23_SHA,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,-1.54
462,24_SHA,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
463,25_SHA,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
464,26_SHA,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
465,27_SHA,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
466,28_SHA,NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
467,29_SHA,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.5
468,30_SHA,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-1.5
469,31_SHA,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
470,32_SHA,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,-1.48
471,33_SHA,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
472,34_SHA,CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
473,35_SHA,CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4
474,36_SHA,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-1.4
475,37_SHA,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
476,38_SHA,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
477,39_SHA,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,-1.4
478,40_SHA,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
479,41_SHA,NCc1c[n+]2ccccc2[nH]1,-1.4
480,42_SHA,Nc1ccc(C(=O)O)cc1,-1.4
481,43_SHA,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
482,44_SHA,Cc1ccccc1N=C1N(C)CCN1C,-1.39
483,45_SHA,Cc1ccccc1NC1=NCCN1,-1.39
484,46_SHA,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
485,47_SHA,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
486,48_SHA,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
487,49_SHA,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3
488,50_SHA,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
489,51_SHA,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,-1.3
490,52_SHA,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3
491,53_SHA,Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
492,54_SHA,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
493,55_SHA,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
494,56_SHA,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-1.3
495,57_SHA,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
496,58_SHA,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
497,59_SHA,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
498,60_SHA,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26
499,61_SHA,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
500,62_SHA,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
501,63_SHA,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,-1.23
502,64_SHA,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
503,65_SHA,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
504,66_SHA,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,-1.23
505,67_SHA,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
506,68_SHA,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
507,69_SHA,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
508,70_SHA,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
509,71_SHA,CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
510,72_SHA,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
511,73_SHA,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
512,74_SHA,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
513,75_SHA,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,-1.14
514,76_SHA,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
515,77_SHA,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
516,78_SHA,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
517,79_SHA,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
518,80_SHA,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,-1.1
519,81_SHA,O=c1cccc2n1CC1CNCC2C1,-1.09
520,82_SHA,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08
521,83_SHA,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,-1.06
522,84_SHA,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
523,85_SHA,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
524,86_SHA,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
525,87_SHA,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
526,88_SHA,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
527,89_SHA,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
528,90_SHA,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
529,91_SHA,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
530,92_SHA,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
531,93_SHA,COc1cc(N)cn[n+]1-c1ccccc1,-1.0
532,94_SHA,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
533,95_SHA,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
534,96_SHA,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
535,97_SHA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
536,98_SHA,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-1.0
537,99_SHA,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
538,100_SHA,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
539,101_SHA,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
540,102_SHA,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
541,103_SHA,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,-0.93
542,104_SHA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9
543,105_SHA,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,-0.9
544,106_SHA,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
545,107_SHA,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,-0.89
546,108_SHA,Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
547,109_SHA,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,-0.85
548,110_SHA,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
549,111_SHA,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
