Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
20.7997,19.7558,-19.5490,0.0004137,CNCCN(C)CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(CN(CC*)C)NC|C(C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5096332,0.5096,-7.2838700,-7.2839,0.9843955,455.0020,0.0000045,4.1395,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.6400650,9.0000,0.9693466,32.0000,0.7449347,422.0720,0.8989289,3.1018,0.0000000,0.7431,1.0000000,1.0000,[],1
15.2721,15.9192,-15.9192,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCNCCO)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(CO)NCC*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
16.2361,14.8376,-14.6350,0.0004052,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(F)(F)(*)F|O=C(*)NC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4862015,0.4862,-6.0261200,-6.0261,0.9585307,465.9030,0.0000000,6.1607,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9693466,32.0000,0.8997837,392.8080,0.8967707,3.1222,0.0000000,0.8071,1.0000000,1.0000,[],1
9.5250,9.3834,-9.3834,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(F)(F)(F)*|O(C(C)(C)C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.4543,13.5039,-13.5039,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(CC(=O)O)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(O)(C*)=O|*C(c1ccccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
13.8275,13.4963,-13.4963,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(OC(C)(C)C)(N1CCN(*)CC1)=O|O=C(OC(C)(C)C)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.6046,12.5760,-12.5760,0.0000000,CCOC(=O)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(OC(C*)=O)C|O=C(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.0566,36.3912,-36.3911,0.0000000,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1C(c1ccn(-c2cnc(F)cc2)c(*)c1)N1CCCCC1|CC(C)(C)OC(=O)*,0,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C(c1ccn(-c2cnc(F)cc2)c(*)c1)N1CCCCC1|CC(C)(C)OC(=O)*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
5.8981,6.1745,-5.3057,0.0017378,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-8.8575500,-8.8575,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9945695,314.2320,0.9289556,2.7671,0.0000238,0.5462,1.0000000,1.0000,[],1
4.7213,5.7860,-5.7860,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.0542,9.0130,-9.0130,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
6.1781,6.1928,-6.1928,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.1407,6.6970,-6.6970,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|C(*)(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.8472,7.4508,-7.4508,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|C(OC(*)=O)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4518,6.1919,-6.1919,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-8.8575,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.2320,0.0000000,2.7671,0.0000000,0.5462,0.0000000,1.0000,[],1
5.9481,6.5578,-6.5578,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|CC(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.3491,8.9916,-8.9916,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|CCOC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.5691,8.7613,-8.7613,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
9.5704,8.2071,-8.2071,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C*|c1c(COC(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.6032,11.9914,-11.9914,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1CCN(*)C1|CC(C)(OC(*)=O)C,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.2175,21.7328,-21.7328,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C[n+]2ccc(CN3CCCCC3)cc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1CCN(Cc2cc[n+](C*)cc2)CC1|*C(OC(C)(C)C)=O,O=C(NCc1ccc(C[n+]2ccc(CN3CCCCC3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.5321,15.3714,-15.3714,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Oc3ccccc3)c12)c1ccc(N2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1CN(*)CCO1|C(=O)(Oc1ccccc1)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)Oc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.0535,12.0501,-12.0501,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1COCCC1*|*C(OC(C)(C)C)=O,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.3578,8.9420,-8.9420,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1N(*)CCN(C)C1|C(=O)(OC(C)(C)C)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
14.3225,12.4931,-12.4931,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(NCCN2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1N(CCN*)CCOC1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(NCCN2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.5365,12.4459,-12.4459,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCNCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1NCCC(*)C1|C(OC(=O)*)(C)(C)C,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.8800,8.4564,-8.4564,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1OCCN(*)C1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.4229,17.7718,-17.7718,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(CN3CCOCC3)nn2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,C1OCCN(Cc2ccc(*)nn2)C1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(-c2ccc(CN3CCOCC3)nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.9687,8.9370,-8.7196,0.0004348,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CC(C)(C)*|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.0974000,-8.0974,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9660782,362.7280,0.9191686,2.8884,0.0000000,0.6820,1.0000000,1.0000,[],1
16.6471,16.4423,-16.4423,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CC(C)(C)*|CC(COC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.1650,18.9766,-18.9766,0.0000000,CCN(CC)CCN(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CCN(CCN(C)*)CC|C(*)(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.3758,9.2575,-9.2575,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CN(C)*|C(*)(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.7440,18.7459,-18.5257,0.0004404,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C45CC4CN(C)C5)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CN1CC2(*)CC2C1|*C(=O)C,O=C(NCc1ccc(C23CNCC2C3)cc1)c1cccc2cc[nH]c12,0.6486067,0.6486,-8.2541900,-8.2542,0.9972647,435.9550,0.0000002,4.6489,1.0000000,54.3400,1.0000000,3.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9013508,392.3520,0.8019304,3.7854,0.0000000,0.6532,1.0000000,1.0000,[],1
13.1036,12.4507,-12.4507,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCN(C)CC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,CN1CCC(*)CC1|CC(OC(=O)*)(C)C,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.0207,11.3633,-11.3633,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,FC(F)(*)F|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
7.8457,7.5785,-7.5785,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,FC(F)(F)*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.1895,13.5291,-13.5291,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,FC(c1ccc(*)cc1)(F)F|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.4030,10.1685,-4.7537,0.0108296,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,N(C)(*)C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-9.1581800,-9.1582,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9829189,344.4000,0.9184455,2.8968,1.0000000,0.0640,1.0000000,1.0000,[],1
